plant-temperature,cloudcover,dewpoint,humidity,temperature,windbearing,windspeed,powerproduction
15.0,0.56,5.57,0.64,-1.0,212.0,3.97,306.0
17.0,0.31,4.52,0.52,14.0,272.0,3.58,259.0
18.0,0.31,6.96,0.83,-1.0,196.0,5.74,315.0
20.0,0.31,4.85,0.55,19.0,292.0,2.49,441.0
19.0,0.31,7.06,0.63,18.0,228.0,4.06,482.0
19.0,0.56,7.78,0.68,19.0,141.0,3.36,393.0
14.0,0.31,6.11,0.61,20.0,210.0,1.66,105.0
16.0,0.31,5.93,0.64,14.0,260.0,3.2,99.0
16.0,0.31,6.62,0.66,16.0,61.0,1.53,36.0
14.0,0.31,6.34,0.62,16.0,15.0,2.86,3.0
12.0,0.31,5.88,0.69,12.0,251.0,2.7,0.0
11.0,0.31,5.54,0.82,10.0,280.0,3.64,0.0
10.0,0.31,6.62,0.84,11.0,241.0,2.39,0.0
4.0,1.0,2.31,0.8,0.0,349.0,11.01,0.0
4.0,1.0,3.56,0.88,0.0,341.0,11.44,0.0
4.0,1.0,3.34,0.91,0.0,349.0,12.01,0.0
5.0,1.0,2.82,0.89,0.0,345.0,11.66,22.0
7.0,0.13,5.06,0.94,0.0,334.0,11.17,128.0
7.0,0.31,0.28,0.69,13.0,305.0,3.76,49.0
7.0,0.31,-1.59,0.48,17.0,334.0,13.37,140.0
9.0,0.31,-0.47,0.54,17.0,334.0,11.58,446.0
9.0,1.0,3.64,0.69,0.0,348.0,10.82,517.0
10.0,1.0,-2.38,0.52,0.0,337.0,12.59,383.0
10.0,1.0,1.39,0.59,0.0,338.0,12.28,597.0
10.0,0.31,-1.59,0.48,17.0,327.0,12.34,460.0
10.0,0.31,-0.2,0.64,13.0,322.0,4.85,383.0
10.0,0.31,-0.79,0.53,17.0,334.0,11.58,200.0
9.0,0.31,-1.59,0.48,17.0,334.0,11.71,52.0
7.0,0.31,-1.33,0.57,14.0,336.0,5.67,3.0
6.0,0.31,-1.59,0.48,16.0,337.0,10.14,0.0
5.0,0.31,-1.64,0.52,15.0,339.0,6.61,0.0
4.0,0.31,-0.79,0.53,16.0,332.0,8.71,0.0
8.0,0.31,3.09,0.61,14.0,160.0,2.74,0.0
3.0,0.31,0.36,0.79,0.0,285.0,4.14,0.0
3.0,0.31,3.77,0.56,12.0,151.0,3.31,0.0
5.0,0.31,2.76,0.62,0.0,323.0,5.99,3.0
7.0,0.31,0.38,0.79,0.0,278.0,4.22,65.0
8.0,0.31,2.19,0.65,0.0,310.0,6.58,241.0
11.0,0.31,0.75,0.81,0.0,280.0,3.9,411.0
12.0,0.13,1.47,0.72,0.0,306.0,6.3,536.0
14.0,0.31,1.42,0.85,0.0,279.0,3.21,607.0
15.0,0.13,3.18,0.56,16.0,330.0,3.46,600.0
16.0,0.31,3.07,0.48,16.0,105.0,2.29,591.0
18.0,0.13,2.86,0.55,15.0,340.0,3.51,583.0
18.0,0.13,1.83,0.57,0.0,344.0,4.01,504.0
18.0,0.31,3.11,0.49,17.0,63.0,1.71,365.0
17.0,0.0,2.44,0.52,18.0,31.0,3.21,191.0
16.0,0.0,2.58,0.48,18.0,79.0,1.09,51.0
12.0,0.0,2.89,0.51,18.0,32.0,1.93,2.0
8.0,0.31,4.62,0.78,13.0,163.0,3.76,0.0
9.0,0.31,4.64,0.82,9.0,172.0,2.36,0.0
9.0,0.31,11.57,0.71,22.0,163.0,7.43,0.0
10.0,0.31,7.85,0.87,0.0,148.0,4.27,0.0
10.0,0.31,7.19,0.84,0.0,174.0,6.87,0.0
11.0,0.31,7.32,0.86,0.0,175.0,4.93,18.0
13.0,0.31,6.7,0.86,0.0,160.0,4.83,88.0
14.0,0.31,8.67,0.82,0.0,169.0,6.33,66.0
12.0,0.31,10.47,0.69,22.0,179.0,8.81,35.0
13.0,0.31,8.49,0.8,0.0,173.0,5.54,229.0
17.0,0.71,7.32,0.79,0.0,189.0,4.77,342.0
21.0,0.31,9.73,0.68,21.0,171.0,8.45,553.0
21.0,0.71,7.64,0.8,0.0,174.0,6.91,394.0
22.0,0.31,9.18,0.69,21.0,182.0,7.7,471.0
22.0,0.31,9.29,0.82,17.0,178.0,6.96,363.0
21.0,0.31,12.07,0.78,18.0,158.0,6.11,188.0
18.0,0.31,10.51,0.72,21.0,165.0,7.51,40.0
15.0,0.31,10.32,0.79,12.0,165.0,5.49,3.0
13.0,0.31,11.3,0.78,15.0,158.0,5.67,0.0
12.0,0.31,10.44,0.8,12.0,171.0,4.76,0.0
12.0,0.31,10.57,0.78,13.0,167.0,4.27,0.0
11.0,0.31,7.62,0.54,20.0,130.0,3.61,0.0
11.0,0.31,8.67,0.56,17.0,108.0,2.18,0.0
12.0,0.31,6.5,0.48,17.0,124.0,0.76,3.0
14.0,0.31,6.68,0.5,17.0,239.0,0.73,70.0
15.0,0.13,6.59,0.73,0.0,245.0,5.41,243.0
17.0,0.13,5.66,0.71,0.0,272.0,2.24,405.0
19.0,0.31,7.02,0.53,16.0,283.0,1.69,518.0
21.0,0.13,6.01,0.7,0.0,256.0,6.63,593.0
23.0,0.13,5.25,0.75,0.0,252.0,6.43,620.0
24.0,0.31,5.38,0.51,-1.0,290.0,2.78,466.0
24.0,0.0,6.23,0.66,-1.0,252.0,2.99,509.0
23.0,0.0,5.79,0.53,-1.0,268.0,3.9,151.0
20.0,0.0,5.24,0.54,-1.0,250.0,3.09,239.0
19.0,0.31,8.11,0.67,12.0,130.0,3.72,77.0
17.0,0.31,9.25,0.7,16.0,136.0,3.77,14.0
16.0,0.31,9.61,0.67,17.0,151.0,5.48,3.0
12.0,0.31,7.84,0.56,19.0,141.0,5.32,0.0
11.0,0.13,9.41,0.81,12.0,144.0,3.41,0.0
12.0,0.13,8.41,0.72,11.0,152.0,3.34,0.0
11.0,0.31,11.37,0.87,-1.0,141.0,7.63,0.0
11.0,0.13,9.11,0.85,0.0,138.0,4.12,0.0
12.0,0.31,11.13,0.87,-1.0,140.0,8.66,0.0
13.0,0.71,10.87,0.89,0.0,137.0,6.2,12.0
14.0,0.71,8.36,0.9,0.0,127.0,3.0,57.0
15.0,0.56,10.33,0.9,0.0,139.0,5.88,64.0
15.0,0.56,10.18,0.89,0.0,133.0,4.3,75.0
15.0,0.75,11.07,0.87,14.0,162.0,7.68,40.0
14.0,0.89,9.42,0.9,15.0,152.0,8.13,53.0
13.0,0.71,10.13,0.84,-1.0,139.0,7.0,60.0
14.0,0.75,10.6,0.93,15.0,152.0,9.55,103.0
14.0,0.31,11.31,0.92,13.0,159.0,7.36,140.0
15.0,0.5,10.82,0.91,14.0,154.0,10.13,59.0
15.0,0.89,10.76,0.91,14.0,151.0,9.25,87.0
14.0,0.89,11.38,0.92,14.0,135.0,7.81,6.0
13.0,0.75,10.72,0.89,13.0,135.0,7.55,0.0
14.0,0.5,10.94,0.91,14.0,141.0,7.85,0.0
14.0,0.75,11.98,0.94,14.0,135.0,6.87,0.0
14.0,0.75,11.81,0.9,14.0,130.0,5.23,0.0
12.0,0.31,11.22,0.89,-1.0,174.0,6.27,0.0
12.0,0.31,11.06,0.91,-1.0,154.0,5.19,0.0
12.0,0.31,10.72,0.92,0.0,159.0,4.35,0.0
15.0,0.31,9.74,0.93,0.0,157.0,4.32,75.0
18.0,0.31,10.83,0.92,0.0,172.0,3.6,185.0
19.0,0.31,11.64,0.84,-1.0,163.0,5.74,190.0
19.0,0.31,11.99,0.81,17.0,122.0,2.62,194.0
21.0,0.31,11.79,0.8,17.0,159.0,6.57,308.0
23.0,0.31,12.64,0.88,-1.0,150.0,4.79,369.0
23.0,0.31,12.04,0.8,16.0,166.0,6.61,497.0
25.0,0.31,11.57,0.87,-1.0,154.0,5.94,471.0
23.0,0.31,11.34,0.87,16.0,282.0,4.6,114.0
17.0,0.31,10.46,0.91,12.0,283.0,2.54,13.0
16.0,0.31,12.85,0.8,17.0,258.0,1.61,0.0
13.0,0.31,12.29,0.81,17.0,45.0,0.27,15.0
13.0,0.31,10.58,0.91,12.0,276.0,4.04,1.0
13.0,1.0,11.92,0.93,13.0,282.0,10.56,0.0
12.0,1.0,10.96,0.92,13.0,278.0,7.0,0.0
12.0,1.0,11.24,0.94,13.0,285.0,9.15,0.0
11.0,0.31,10.27,0.88,13.0,172.0,2.09,0.0
14.0,0.31,7.46,0.79,0.0,238.0,3.06,39.0
15.0,0.31,10.38,0.86,14.0,181.0,1.6,191.0
19.0,0.0,5.79,0.79,0.0,224.0,3.07,390.0
21.0,0.75,11.23,0.86,14.0,164.0,1.56,339.0
23.0,0.56,7.77,0.63,-1.0,198.0,6.03,579.0
24.0,0.56,5.69,0.82,0.0,234.0,2.94,421.0
23.0,0.31,7.69,0.62,-1.0,216.0,3.93,304.0
22.0,0.0,5.2,0.74,0.0,221.0,2.45,112.0
20.0,0.31,6.83,0.65,-1.0,222.0,2.67,262.0
21.0,0.31,6.62,0.71,-1.0,224.0,1.69,264.0
20.0,0.75,8.74,0.58,22.0,187.0,4.79,54.0
18.0,0.75,10.07,0.75,17.0,184.0,2.4,56.0
17.0,0.56,8.68,0.58,17.0,192.0,3.88,3.0
14.0,0.56,9.07,0.58,16.0,199.0,4.44,0.0
14.0,0.75,10.12,0.72,18.0,184.0,3.15,0.0
13.0,0.75,10.14,0.69,20.0,180.0,3.09,0.0
12.0,0.89,8.93,0.7,20.0,182.0,3.45,3.0
10.0,0.75,10.1,0.7,21.0,183.0,3.93,0.0
13.0,0.71,9.55,0.93,13.0,203.0,2.19,0.0
13.0,0.71,10.56,0.91,0.0,190.0,2.85,0.0
13.0,0.56,10.54,0.91,0.0,155.0,1.96,0.0
13.0,0.31,10.69,0.88,0.0,155.0,1.38,25.0
14.0,0.31,11.28,0.95,0.0,162.0,0.88,14.0
15.0,0.71,9.98,0.95,0.0,143.0,1.48,134.0
17.0,0.89,9.68,0.84,-1.0,161.0,5.87,45.0
17.0,0.56,10.5,0.88,15.0,274.0,0.52,185.0
19.0,0.56,10.72,0.89,-1.0,168.0,1.84,222.0
18.0,0.56,10.58,0.92,-1.0,186.0,4.27,164.0
17.0,0.56,9.55,0.83,17.0,157.0,2.37,119.0
15.0,0.75,10.67,0.83,19.0,162.0,8.03,21.0
13.0,0.89,10.51,0.86,17.0,168.0,3.81,24.0
12.0,0.31,10.31,0.78,18.0,169.0,6.2,6.0
12.0,0.56,10.37,0.93,12.0,197.0,3.38,0.0
12.0,0.56,10.47,0.92,12.0,198.0,2.55,0.0
12.0,0.89,10.39,0.95,12.0,232.0,3.87,0.0
12.0,0.75,10.23,0.93,12.0,250.0,4.06,0.0
17.0,0.75,9.87,0.92,12.0,252.0,3.12,60.0
12.0,0.31,7.86,0.75,15.0,314.0,5.63,0.0
12.0,0.31,9.67,0.81,17.0,309.0,4.37,0.0
12.0,0.71,6.97,0.91,0.0,264.0,3.17,2.0
13.0,0.71,8.83,0.88,0.0,258.0,4.22,49.0
15.0,0.31,9.66,0.92,-1.0,212.0,2.05,108.0
17.0,0.31,9.5,0.81,17.0,307.0,5.31,183.0
17.0,0.31,8.95,0.92,0.0,205.0,1.92,133.0
17.0,0.31,8.41,0.89,0.0,262.0,1.96,180.0
15.0,0.31,9.77,0.79,15.0,248.0,2.28,163.0
17.0,0.31,9.74,0.89,-1.0,194.0,2.19,302.0
17.0,1.0,8.46,0.8,-1.0,218.0,1.83,201.0
15.0,0.31,9.64,0.84,-1.0,198.0,2.11,106.0
15.0,0.31,9.49,0.82,15.0,318.0,5.73,114.0
14.0,0.31,9.41,0.94,11.0,325.0,3.46,94.0
13.0,1.0,9.52,0.88,12.0,327.0,3.7,36.0
12.0,0.31,8.81,0.85,14.0,316.0,5.14,0.0
12.0,0.31,9.27,0.86,12.0,331.0,3.12,0.0
11.0,0.31,9.91,0.86,13.0,327.0,4.41,0.0
11.0,0.31,8.83,0.92,11.0,310.0,4.47,0.0
9.0,0.56,6.54,0.7,-1.0,305.0,10.62,0.0
10.0,0.56,5.66,0.88,0.0,300.0,6.25,0.0
11.0,0.31,8.32,0.74,-1.0,303.0,10.27,4.0
11.0,0.31,7.16,0.89,0.0,304.0,6.35,54.0
12.0,0.75,7.57,0.78,0.0,306.0,11.11,96.0
14.0,0.56,7.13,0.86,0.0,304.0,7.93,241.0
15.0,0.75,6.8,0.8,0.0,302.0,7.57,304.0
16.0,0.31,6.66,0.84,0.0,297.0,7.89,411.0
18.0,0.31,8.58,0.65,19.0,312.0,9.54,624.0
19.0,0.56,8.48,0.7,16.0,10.0,3.19,596.0
20.0,0.31,8.09,0.67,18.0,316.0,9.14,575.0
21.0,0.56,7.35,0.59,18.0,20.0,5.56,487.0
20.0,0.56,7.76,0.58,20.0,313.0,8.78,198.0
18.0,0.31,5.83,0.5,20.0,327.0,5.91,53.0
16.0,0.31,5.76,0.48,21.0,324.0,8.21,9.0
14.0,0.31,7.77,0.77,13.0,252.0,2.66,1.0
13.0,0.56,9.11,0.8,13.0,263.0,1.21,0.0
13.0,0.56,9.17,0.78,14.0,310.0,4.92,0.0
12.0,0.31,7.32,0.78,12.0,253.0,3.4,0.0
11.0,0.31,9.54,0.63,21.0,202.0,5.27,0.0
13.0,0.56,9.08,0.68,-1.0,187.0,3.59,0.0
13.0,0.31,8.5,0.74,-1.0,193.0,3.89,0.0
13.0,0.31,8.96,0.86,-1.0,186.0,3.19,11.0
14.0,0.71,7.64,0.8,0.0,196.0,4.03,72.0
16.0,0.31,6.58,0.71,0.0,183.0,5.86,113.0
17.0,0.31,6.81,0.74,0.0,210.0,4.83,125.0
23.0,0.56,7.24,0.78,0.0,196.0,4.68,464.0
21.0,0.31,7.36,0.81,0.0,208.0,3.38,121.0
21.0,0.31,9.38,0.62,20.0,197.0,4.86,279.0
22.0,0.71,9.94,0.65,22.0,171.0,4.59,166.0
20.0,0.31,9.21,0.64,21.0,199.0,5.4,129.0
18.0,0.31,8.78,0.69,18.0,203.0,4.9,83.0
19.0,0.71,9.32,0.68,19.0,214.0,5.19,114.0
18.0,0.31,8.97,0.62,18.0,214.0,4.71,38.0
16.0,0.31,8.21,0.75,14.0,177.0,2.51,6.0
15.0,0.31,8.78,0.69,16.0,230.0,3.13,0.0
14.0,0.31,8.55,0.78,14.0,179.0,2.91,0.0
14.0,0.71,9.22,0.77,15.0,210.0,2.94,0.0
24.0,0.31,6.96,0.83,12.0,211.0,2.01,402.0
12.0,0.71,8.59,0.9,0.0,194.0,3.63,0.0
12.0,0.31,7.88,0.85,0.0,186.0,3.81,0.0
12.0,0.31,7.73,0.84,0.0,183.0,2.95,3.0
13.0,0.31,8.51,0.85,12.0,183.0,2.3,42.0
16.0,0.31,6.86,0.5,16.0,230.0,6.25,271.0
19.0,0.31,7.73,0.84,0.0,199.0,3.43,418.0
21.0,0.31,7.03,0.55,-1.0,238.0,5.86,488.0
22.0,0.31,8.13,0.81,-1.0,196.0,3.04,405.0
24.0,0.31,8.61,0.64,-1.0,216.0,3.4,331.0
23.0,0.31,8.57,0.69,-1.0,196.0,3.24,204.0
20.0,0.31,11.29,0.68,20.0,176.0,2.27,102.0
17.0,0.31,9.6,0.84,14.0,187.0,2.51,51.0
16.0,0.31,6.01,0.46,17.0,222.0,7.7,48.0
16.0,0.31,7.44,0.5,17.0,207.0,5.06,24.0
15.0,0.31,9.21,0.76,15.0,213.0,2.44,3.0
14.0,0.31,10.36,0.72,17.0,219.0,6.11,0.0
12.0,0.31,10.38,0.82,16.0,207.0,3.37,0.0
12.0,0.71,10.82,0.87,16.0,210.0,2.88,0.0
11.0,0.31,5.34,0.74,0.0,267.0,5.67,0.0
11.0,0.31,7.83,0.55,15.0,100.0,0.83,0.0
17.0,0.31,6.96,0.62,-1.0,256.0,6.38,6.0
16.0,0.31,6.84,0.69,-1.0,243.0,3.26,86.0
16.0,0.31,4.92,0.71,0.0,264.0,5.92,264.0
18.0,0.31,5.38,0.77,-1.0,238.0,2.76,369.0
19.0,0.31,4.98,0.75,-1.0,251.0,4.5,295.0
21.0,0.31,7.62,0.55,16.0,258.0,5.31,453.0
22.0,0.31,6.29,0.46,16.0,234.0,1.33,405.0
22.0,0.56,7.33,0.57,-1.0,243.0,6.11,413.0
24.0,0.31,6.88,0.57,-1.0,258.0,6.91,546.0
23.0,0.31,5.53,0.43,17.0,305.0,2.29,441.0
23.0,0.31,7.59,0.53,22.0,279.0,2.91,263.0
22.0,0.31,3.69,0.39,17.0,314.0,2.9,100.0
21.0,0.56,6.71,0.49,17.0,288.0,2.17,55.0
18.0,0.31,7.84,0.65,16.0,246.0,2.17,6.0
16.0,0.31,8.29,0.57,18.0,267.0,2.7,0.0
15.0,0.31,8.24,0.73,15.0,254.0,3.18,0.0
14.0,0.31,8.2,0.75,14.0,238.0,4.4,0.0
28.0,0.56,9.91,0.52,16.0,198.0,5.14,553.0
18.0,0.31,9.88,0.51,17.0,190.0,4.08,118.0
14.0,0.31,9.78,0.49,17.0,209.0,5.49,0.0
14.0,0.75,7.72,0.77,0.0,187.0,2.53,0.0
14.0,0.13,8.18,0.77,0.0,200.0,2.98,23.0
16.0,0.13,8.43,0.87,0.0,170.0,3.13,79.0
20.0,0.31,9.26,0.67,-1.0,194.0,4.9,207.0
23.0,0.56,9.32,0.48,17.0,229.0,3.72,358.0
25.0,0.56,8.77,0.77,-1.0,181.0,3.53,543.0
28.0,0.75,8.04,0.78,-1.0,178.0,3.33,499.0
28.0,0.31,9.11,0.5,17.0,211.0,4.93,533.0
27.0,0.31,9.69,0.63,-1.0,200.0,4.15,443.0
27.0,0.31,9.98,0.55,16.0,211.0,3.67,334.0
24.0,0.56,9.58,0.56,-1.0,207.0,5.03,90.0
21.0,0.31,11.09,0.86,14.0,191.0,3.65,39.0
18.0,0.31,10.84,0.82,14.0,174.0,3.25,3.0
15.0,0.31,9.88,0.58,15.0,179.0,4.1,0.0
14.0,0.31,11.61,0.8,15.0,163.0,3.89,0.0
14.0,0.31,11.59,0.72,18.0,168.0,2.66,0.0
12.0,0.31,13.02,0.69,16.0,175.0,6.42,0.0
12.0,0.0,7.54,0.85,0.0,185.0,2.34,0.0
13.0,0.31,12.84,0.71,-1.0,178.0,5.19,3.0
15.0,0.31,7.91,0.89,0.0,194.0,1.81,44.0
18.0,0.31,8.24,0.93,0.0,190.0,2.68,117.0
22.0,0.31,11.28,0.68,-1.0,184.0,3.68,341.0
25.0,0.31,10.26,0.9,-1.0,220.0,2.68,391.0
25.0,0.31,9.84,0.73,-1.0,176.0,3.21,308.0
26.0,0.31,9.82,0.8,-1.0,178.0,2.76,565.0
24.0,0.71,13.15,0.76,22.0,171.0,6.37,168.0
22.0,0.31,11.91,0.8,17.0,195.0,3.88,116.0
20.0,0.31,12.6,0.72,17.0,172.0,6.61,82.0
19.0,0.31,12.01,0.83,19.0,190.0,4.3,116.0
19.0,0.31,12.49,0.74,20.0,173.0,5.86,90.0
19.0,0.31,12.42,0.85,19.0,185.0,5.36,33.0
17.0,0.31,12.44,0.79,19.0,174.0,6.01,2.0
16.0,0.31,10.76,0.84,15.0,169.0,2.91,0.0
15.0,0.31,10.76,0.84,15.0,184.0,3.02,0.0
15.0,0.31,11.46,0.82,16.0,189.0,4.14,0.0
15.0,0.31,11.58,0.68,-1.0,167.0,7.62,0.0
14.0,0.31,10.64,0.66,-1.0,164.0,5.19,0.0
26.0,0.56,11.38,0.85,-1.0,159.0,3.53,503.0
23.0,0.31,10.42,0.85,-1.0,170.0,4.02,460.0
14.0,0.56,9.29,0.82,0.0,179.0,5.4,0.0
14.0,0.71,10.65,0.89,0.0,175.0,3.7,0.0
14.0,0.71,10.26,0.9,0.0,179.0,4.71,9.0
17.0,0.31,11.39,0.64,-1.0,181.0,9.03,76.0
21.0,0.31,10.55,0.57,17.0,166.0,8.68,249.0
23.0,0.31,9.75,0.53,17.0,162.0,8.61,404.0
24.0,0.31,8.57,0.51,16.0,173.0,10.46,590.0
26.0,0.31,8.45,0.48,17.0,169.0,10.36,607.0
26.0,0.31,7.81,0.47,17.0,176.0,9.58,583.0
26.0,0.31,12.68,0.8,19.0,162.0,5.69,538.0
25.0,0.31,12.49,0.74,15.0,164.0,6.91,359.0
23.0,0.31,11.59,0.64,16.0,162.0,7.95,172.0
22.0,0.75,12.63,0.84,15.0,172.0,5.52,64.0
19.0,0.31,11.12,0.89,15.0,176.0,3.53,7.0
15.0,0.31,12.19,0.9,14.0,183.0,3.93,0.0
24.0,0.31,8.32,0.87,0.0,289.0,2.64,489.0
13.0,0.31,9.03,0.84,0.0,259.0,2.67,0.0
14.0,0.0,8.51,0.85,0.0,185.0,2.78,0.0
13.0,0.56,8.04,0.71,-1.0,291.0,2.59,4.0
17.0,0.31,9.21,0.84,13.0,153.0,1.46,94.0
18.0,0.31,4.96,0.43,17.0,12.0,2.28,268.0
20.0,0.31,8.94,0.87,-1.0,278.0,2.9,417.0
21.0,0.31,5.67,0.47,16.0,349.0,3.04,493.0
22.0,0.31,5.98,0.53,-1.0,288.0,5.82,590.0
23.0,0.56,7.06,0.52,-1.0,347.0,2.88,573.0
25.0,0.31,5.43,0.49,-1.0,299.0,4.85,550.0
25.0,0.31,8.86,0.54,17.0,74.0,3.59,497.0
24.0,0.31,9.91,0.8,13.0,126.0,2.1,361.0
23.0,0.31,7.81,0.53,17.0,60.0,4.37,189.0
21.0,0.31,6.1,0.44,17.0,321.0,1.0,55.0
19.0,0.31,10.06,0.76,15.0,124.0,1.64,6.0
15.0,0.31,8.73,0.55,16.0,66.0,2.89,0.0
13.0,0.31,8.38,0.62,19.0,145.0,3.86,0.0
13.0,0.31,8.88,0.59,15.0,126.0,3.73,0.0
12.0,0.0,6.17,0.93,-1.0,187.0,1.65,0.0
12.0,0.0,6.6,0.94,0.0,193.0,1.46,0.0
18.0,0.0,7.18,0.96,0.0,195.0,1.08,9.0
20.0,0.0,8.88,0.56,15.0,143.0,2.8,93.0
20.0,0.18,9.61,0.66,-1.0,138.0,3.12,262.0
23.0,0.18,10.95,0.77,-1.0,175.0,3.72,414.0
26.0,0.18,7.73,0.74,-1.0,161.0,2.2,520.0
28.0,0.0,6.92,0.87,-1.0,180.0,1.34,577.0
29.0,0.31,9.19,0.51,16.0,122.0,2.85,596.0
30.0,0.0,8.08,0.49,15.0,133.0,3.66,589.0
30.0,0.31,9.28,0.55,16.0,136.0,3.57,558.0
30.0,0.31,9.12,0.6,-1.0,150.0,3.21,473.0
30.0,0.0,8.03,0.46,16.0,134.0,3.36,349.0
29.0,0.31,9.66,0.53,17.0,112.0,2.85,197.0
27.0,0.31,8.67,0.47,16.0,127.0,3.38,55.0
22.0,0.31,8.83,0.5,17.0,112.0,3.17,6.0
17.0,0.0,9.26,0.81,13.0,190.0,1.34,0.0
17.0,0.0,9.65,0.68,17.0,154.0,1.01,0.0
17.0,0.0,10.33,0.87,12.0,190.0,1.34,0.0
9.0,0.0,6.32,0.37,16.0,350.0,3.46,0.0
8.0,0.18,6.35,0.36,17.0,340.0,4.41,0.0
18.0,0.0,8.87,0.91,-1.0,343.0,0.39,11.0
21.0,0.0,6.71,0.89,-1.0,260.0,2.24,99.0
21.0,0.0,6.35,0.85,0.0,260.0,2.68,261.0
24.0,0.0,6.08,0.77,0.0,307.0,1.35,405.0
26.0,0.0,10.76,0.55,-1.0,340.0,2.66,508.0
28.0,0.18,6.35,0.36,17.0,356.0,4.71,572.0
28.0,0.0,11.07,0.66,-1.0,340.0,2.49,602.0
28.0,0.0,10.79,0.78,-1.0,350.0,1.57,601.0
28.0,0.18,7.77,0.41,17.0,349.0,4.15,562.0
28.0,0.18,10.75,0.55,-1.0,1.0,3.25,431.0
28.0,0.18,8.95,0.44,17.0,4.0,4.71,350.0
28.0,0.18,8.83,0.46,16.0,359.0,4.15,196.0
26.0,0.0,5.87,0.37,15.0,350.0,3.19,55.0
24.0,0.0,6.88,0.6,13.0,342.0,2.84,7.0
18.0,0.0,5.56,0.4,15.0,355.0,2.77,0.0
15.0,0.0,7.32,0.58,15.0,343.0,2.9,0.0
13.0,0.0,6.45,0.46,18.0,349.0,2.53,0.0
14.0,0.0,12.7,0.6,17.0,26.0,3.56,0.0
14.0,0.0,8.2,0.75,0.0,303.0,2.24,0.0
21.0,0.0,8.93,0.69,-1.0,331.0,2.97,10.0
23.0,0.0,11.81,0.57,16.0,11.0,5.07,93.0
22.0,0.0,8.18,0.8,-1.0,307.0,1.3,254.0
23.0,0.0,8.58,0.74,0.0,319.0,2.84,401.0
25.0,0.0,10.55,0.57,-1.0,8.0,4.22,509.0
26.0,0.0,9.9,0.61,-1.0,329.0,3.09,573.0
27.0,0.0,9.77,0.58,-1.0,6.0,4.79,599.0
28.0,0.0,9.77,0.56,-1.0,353.0,4.65,591.0
30.0,0.0,12.66,0.55,16.0,55.0,3.5,546.0
32.0,0.13,12.37,0.7,14.0,141.0,1.1,459.0
29.0,0.0,13.0,0.58,17.0,31.0,2.91,339.0
29.0,0.0,12.64,0.64,15.0,142.0,1.88,186.0
28.0,0.0,11.92,0.5,16.0,79.0,3.5,54.0
25.0,0.0,12.59,0.58,15.0,136.0,2.74,5.0
20.0,0.0,11.57,0.49,16.0,69.0,3.34,0.0
19.0,0.13,12.61,0.88,12.0,230.0,2.24,0.0
19.0,0.13,12.86,0.84,12.0,230.0,2.24,0.0
12.0,0.31,11.14,0.41,16.0,79.0,1.76,0.0
11.0,0.31,11.94,0.45,-1.0,98.0,1.22,0.0
18.0,0.31,13.28,0.53,-1.0,118.0,1.57,17.0
25.0,0.0,9.86,0.93,0.0,218.0,0.65,112.0
27.0,0.31,13.29,0.61,-1.0,80.0,0.45,189.0
29.0,0.31,12.38,0.74,-1.0,190.0,0.75,317.0
32.0,0.0,8.94,0.87,0.0,220.0,3.13,478.0
33.0,0.0,9.13,0.82,-1.0,210.0,3.13,540.0
33.0,0.0,7.88,0.85,-1.0,249.0,1.53,570.0
35.0,0.31,10.76,0.39,16.0,116.0,1.76,555.0
35.0,0.31,10.06,0.35,16.0,107.0,2.67,505.0
33.0,0.31,10.38,0.37,16.0,90.0,5.81,445.0
33.0,0.31,9.57,0.34,16.0,98.0,2.36,306.0
31.0,0.31,10.49,0.37,16.0,90.0,5.81,127.0
29.0,0.31,13.71,0.6,14.0,155.0,1.17,63.0
27.0,0.31,11.93,0.47,14.0,120.0,2.24,13.0
22.0,0.31,10.47,0.39,15.0,147.0,1.58,0.0
19.0,0.31,12.87,0.67,12.0,171.0,2.03,0.0
18.0,0.31,12.29,0.7,12.0,210.0,2.24,0.0
30.0,0.56,10.14,0.84,-1.0,230.0,3.13,186.0
13.0,0.56,10.65,0.89,-1.0,240.0,2.68,0.0
13.0,0.56,10.6,0.86,0.0,300.0,2.24,0.0
17.0,0.56,11.28,0.88,0.0,290.0,2.24,12.0
20.0,0.0,12.6,0.72,-1.0,310.0,3.13,94.0
25.0,0.56,11.16,0.41,17.0,50.0,3.13,149.0
28.0,0.43,11.21,0.79,-1.0,280.0,3.13,297.0
30.0,0.56,12.27,0.48,16.0,30.0,1.42,334.0
30.0,0.0,11.33,0.62,-1.0,340.0,3.13,383.0
31.0,0.56,11.72,0.47,16.0,20.0,3.58,379.0
33.0,0.56,12.31,0.52,-1.0,10.0,4.02,589.0
31.0,0.56,14.14,0.55,16.0,63.0,2.61,531.0
31.0,0.43,13.81,0.78,12.0,240.0,1.34,453.0
30.0,0.31,13.78,0.53,16.0,51.0,2.27,266.0
29.0,0.31,12.52,0.45,17.0,44.0,3.64,51.0
26.0,0.43,13.16,0.73,13.0,80.0,0.89,10.0
22.0,0.56,14.49,0.59,15.0,70.0,2.58,0.0
18.0,0.43,12.56,0.59,14.0,80.0,0.89,0.0
16.0,0.56,14.69,0.62,15.0,80.0,0.51,0.0
31.0,0.0,10.81,0.97,0.0,260.0,2.68,566.0
25.0,0.0,10.49,0.93,0.0,240.0,2.68,97.0
