plant-temperature,cloudcover,dewpoint,humidity,temperature,windbearing,windspeed,powerproduction
28.0,0.51,13.61,0.53,16.0,84.0,1.84,187.0
26.0,0.51,13.68,0.56,16.0,93.0,1.89,51.0
23.0,0.51,13.86,0.59,15.0,154.0,0.63,10.0
20.0,0.39,12.58,0.59,14.0,159.0,1.1,0.0
16.0,0.39,13.06,0.72,16.0,340.0,0.89,0.0
16.0,0.39,13.94,0.78,16.0,249.0,0.65,0.0
12.0,0.0,10.69,0.9,0.0,259.0,2.7,0.0
11.0,0.0,10.73,0.93,0.0,268.0,3.07,0.0
12.0,0.0,10.51,0.92,0.0,268.0,3.07,17.0
18.0,0.0,11.19,0.9,-1.0,269.0,2.76,97.0
24.0,0.0,11.87,0.76,-1.0,302.0,2.64,247.0
27.0,0.0,12.76,0.64,-1.0,302.0,1.86,381.0
30.0,0.0,11.91,0.54,-1.0,352.0,1.32,478.0
32.0,0.0,12.17,0.48,-1.0,63.0,1.74,539.0
32.0,0.0,11.67,0.43,21.0,72.0,2.29,548.0
31.0,0.0,10.54,0.4,21.0,120.0,2.26,543.0
31.0,0.14,11.84,0.44,21.0,118.0,2.42,517.0
30.0,0.14,12.63,0.48,21.0,129.0,2.35,441.0
29.0,0.14,10.67,0.42,21.0,146.0,3.24,326.0
28.0,0.26,10.28,0.42,21.0,143.0,3.07,186.0
28.0,0.26,9.91,0.43,20.0,145.0,2.95,58.0
24.0,0.26,9.87,0.46,19.0,154.0,1.85,6.0
20.0,0.26,9.58,0.51,20.0,182.0,1.66,0.0
18.0,0.26,10.26,0.6,18.0,196.0,1.94,0.0
19.0,0.26,10.13,0.62,19.0,296.0,1.25,0.0
14.0,0.31,12.21,0.84,0.0,298.0,3.37,0.0
15.0,0.25,12.96,0.88,-1.0,298.0,3.5,0.0
14.0,0.1,11.55,0.82,0.0,245.0,1.98,17.0
20.0,0.31,11.82,0.8,-1.0,256.0,1.73,93.0
23.0,0.17,12.52,0.66,-1.0,332.0,2.25,244.0
24.0,0.31,11.66,0.59,-1.0,338.0,3.01,384.0
27.0,0.31,12.56,0.56,-1.0,0.0,3.19,479.0
30.0,0.06,11.99,0.53,-1.0,359.0,2.65,534.0
29.0,0.31,11.33,0.47,21.0,51.0,2.49,553.0
30.0,0.31,12.89,0.49,21.0,61.0,2.62,542.0
30.0,0.26,13.98,0.56,21.0,44.0,3.38,513.0
28.0,0.31,14.19,0.58,21.0,49.0,2.67,444.0
26.0,0.31,14.31,0.61,21.0,34.0,2.97,312.0
24.0,0.31,14.51,0.65,24.0,13.0,2.36,173.0
22.0,0.31,14.51,0.65,22.0,25.0,2.67,58.0
20.0,0.31,13.58,0.67,20.0,14.0,2.02,9.0
17.0,0.31,12.74,0.67,17.0,347.0,1.29,0.0
15.0,0.31,13.2,0.73,15.0,343.0,1.74,0.0
14.0,0.31,13.32,0.78,14.0,349.0,1.61,0.0
14.0,0.0,12.0,0.83,0.0,291.0,2.41,0.0
14.0,0.31,11.53,0.79,0.0,299.0,3.18,0.0
15.0,0.31,10.72,0.75,-1.0,288.0,3.46,20.0
17.0,0.31,10.43,0.69,-1.0,295.0,2.66,86.0
20.0,0.26,10.41,0.62,-1.0,305.0,3.94,248.0
23.0,0.31,11.19,0.59,-1.0,308.0,4.36,392.0
24.0,0.31,10.99,0.54,-1.0,334.0,3.8,463.0
26.0,0.26,10.59,0.49,-1.0,342.0,3.75,541.0
27.0,0.26,9.33,0.44,21.0,359.0,4.2,454.0
28.0,0.31,10.02,0.44,21.0,28.0,4.29,512.0
26.0,0.31,11.39,0.49,26.0,28.0,4.07,489.0
26.0,0.31,12.15,0.53,21.0,41.0,3.21,448.0
25.0,0.31,11.43,0.52,25.0,30.0,3.13,337.0
23.0,0.19,10.45,0.51,23.0,19.0,2.65,193.0
22.0,0.31,10.93,0.54,22.0,15.0,2.36,58.0
19.0,0.31,10.43,0.54,19.0,200.0,3.58,9.0
16.0,0.06,10.3,0.58,16.0,26.0,1.68,0.0
13.0,0.31,10.73,0.71,17.0,341.0,1.7,0.0
13.0,0.31,10.65,0.74,13.0,298.0,2.04,0.0
13.0,0.0,8.15,0.76,0.0,263.0,2.24,0.0
13.0,0.0,7.32,0.72,0.0,281.0,2.13,0.0
14.0,0.0,5.37,0.64,0.0,276.0,2.56,16.0
17.0,0.0,4.98,0.57,-1.0,275.0,2.21,101.0
20.0,0.12,5.72,0.48,-1.0,289.0,2.83,258.0
22.0,0.12,4.49,0.4,-1.0,328.0,2.08,349.0
25.0,0.12,6.27,0.4,-1.0,332.0,2.9,494.0
29.0,0.0,6.08,0.37,-1.0,353.0,2.32,533.0
30.0,0.0,7.64,0.4,21.0,53.0,1.84,501.0
29.0,0.31,9.77,0.46,21.0,63.0,1.67,418.0
28.0,0.26,7.73,0.39,21.0,63.0,2.01,483.0
27.0,0.31,9.04,0.43,21.0,97.0,2.56,457.0
25.0,0.31,10.07,0.46,25.0,142.0,3.24,356.0
24.0,0.12,9.06,0.43,24.0,123.0,2.35,209.0
23.0,0.31,9.92,0.49,23.0,131.0,3.4,70.0
21.0,0.31,9.62,0.53,21.0,126.0,2.7,11.0
17.0,0.0,9.32,0.55,17.0,120.0,1.97,0.0
14.0,0.0,8.88,0.65,14.0,129.0,1.41,0.0
13.0,0.0,9.59,0.73,13.0,273.0,2.15,0.0
13.0,0.0,5.69,0.65,0.0,296.0,2.12,0.0
13.0,0.0,5.46,0.65,0.0,246.0,1.49,0.0
15.0,0.0,5.67,0.65,-1.0,243.0,2.36,15.0
18.0,0.0,5.92,0.61,-1.0,287.0,3.12,94.0
21.0,0.19,7.69,0.52,-1.0,274.0,1.29,220.0
23.0,0.19,7.93,0.47,-1.0,259.0,1.58,344.0
25.0,0.19,8.31,0.47,-1.0,170.0,1.18,386.0
26.0,0.19,8.06,0.44,-1.0,159.0,1.01,516.0
30.0,0.31,9.0,0.43,21.0,78.0,0.78,421.0
31.0,0.31,9.14,0.41,21.0,159.0,1.31,509.0
30.0,0.31,9.35,0.41,21.0,156.0,1.28,469.0
28.0,0.31,9.58,0.41,21.0,150.0,1.36,373.0
28.0,0.31,10.51,0.47,21.0,141.0,4.18,307.0
27.0,0.31,10.45,0.47,21.0,146.0,4.92,210.0
24.0,0.31,10.5,0.47,24.0,149.0,5.32,72.0
22.0,0.31,12.18,0.56,22.0,147.0,2.21,12.0
19.0,0.31,12.22,0.65,19.0,234.0,0.48,0.0
17.0,0.31,11.24,0.66,17.0,235.0,2.07,0.0
17.0,0.31,11.42,0.7,17.0,252.0,2.76,0.0
14.0,0.31,9.53,0.78,0.0,332.0,1.83,0.0
14.0,0.12,8.92,0.79,0.0,229.0,2.6,0.0
16.0,0.31,8.98,0.78,-1.0,239.0,3.04,23.0
18.0,0.31,9.99,0.77,-1.0,269.0,2.62,84.0
21.0,0.31,9.61,0.59,-1.0,254.0,2.33,217.0
24.0,0.31,8.33,0.44,-1.0,267.0,3.81,376.0
25.0,0.31,8.67,0.42,-1.0,291.0,3.43,343.0
23.0,0.31,11.37,0.5,-1.0,292.0,2.47,135.0
25.0,0.31,10.62,0.47,25.0,290.0,2.03,392.0
25.0,0.31,11.32,0.49,25.0,339.0,2.03,187.0
30.0,0.31,13.09,0.52,21.0,314.0,1.05,409.0
28.0,0.31,13.08,0.55,21.0,184.0,1.74,298.0
28.0,0.31,12.34,0.48,21.0,206.0,2.6,186.0
27.0,0.31,13.37,0.55,21.0,144.0,5.12,143.0
25.0,0.31,12.86,0.58,20.0,153.0,4.47,66.0
22.0,0.31,12.47,0.6,22.0,143.0,3.53,17.0
19.0,0.31,12.31,0.63,19.0,142.0,3.92,0.0
19.0,0.31,12.19,0.67,19.0,154.0,4.19,0.0
18.0,0.31,13.02,0.74,18.0,149.0,4.24,0.0
16.0,0.31,12.76,0.82,-1.0,219.0,1.49,0.0
17.0,0.58,12.59,0.82,-1.0,222.0,2.17,0.0
17.0,0.31,12.5,0.82,-1.0,223.0,1.92,3.0
17.0,0.31,12.56,0.81,-1.0,221.0,1.63,29.0
20.0,0.58,13.35,0.83,-1.0,163.0,2.12,82.0
22.0,0.39,13.18,0.7,-1.0,110.0,1.09,177.0
26.0,0.39,13.06,0.66,-1.0,92.0,1.23,330.0
27.0,0.63,14.22,0.68,-1.0,143.0,2.44,374.0
30.0,0.39,12.93,0.59,21.0,79.0,1.13,451.0
27.0,0.39,12.95,0.56,21.0,83.0,0.52,286.0
26.0,0.58,13.09,0.57,26.0,132.0,2.4,304.0
25.0,0.31,13.72,0.58,25.0,135.0,3.56,220.0
25.0,0.31,13.56,0.56,25.0,130.0,2.2,173.0
25.0,0.58,13.39,0.57,25.0,28.0,1.29,109.0
23.0,0.31,12.53,0.55,23.0,292.0,0.64,66.0
21.0,0.31,11.32,0.53,21.0,297.0,1.23,12.0
19.0,0.31,11.22,0.57,19.0,297.0,1.23,0.0
17.0,0.31,12.18,0.67,17.0,301.0,0.91,0.0
17.0,0.31,11.81,0.69,17.0,276.0,2.43,0.0
12.0,0.17,11.27,0.9,0.0,298.0,1.59,0.0
12.0,0.12,11.03,0.89,0.0,282.0,2.92,0.0
15.0,0.31,10.93,0.89,-1.0,289.0,2.83,22.0
17.0,0.31,11.74,0.8,-1.0,306.0,2.96,124.0
19.0,0.31,11.79,0.76,-1.0,331.0,2.93,249.0
21.0,0.31,11.29,0.67,-1.0,348.0,3.13,359.0
23.0,0.31,10.91,0.63,-1.0,9.0,4.24,483.0
24.0,0.31,10.99,0.58,-1.0,25.0,3.1,430.0
24.0,0.31,11.56,0.57,24.0,46.0,3.16,338.0
24.0,0.39,10.4,0.52,24.0,36.0,2.37,335.0
23.0,0.58,11.19,0.56,23.0,40.0,2.85,313.0
24.0,0.58,11.27,0.57,24.0,24.0,3.25,487.0
23.0,0.39,11.91,0.6,23.0,12.0,4.09,356.0
22.0,0.39,12.56,0.63,22.0,3.0,2.92,207.0
20.0,0.39,12.35,0.66,20.0,5.0,2.49,72.0
18.0,0.44,12.93,0.72,18.0,11.0,2.68,11.0
15.0,0.39,12.2,0.73,15.0,2.0,1.31,0.0
12.0,0.31,11.76,0.85,17.0,9.0,2.08,0.0
11.0,0.31,11.28,0.85,16.0,355.0,1.11,0.0
11.0,0.12,8.96,0.83,0.0,286.0,2.44,0.0
11.0,0.26,8.38,0.8,0.0,274.0,2.04,0.0
13.0,0.26,8.28,0.8,0.0,280.0,1.73,12.0
16.0,0.26,7.59,0.69,-1.0,283.0,3.13,92.0
21.0,0.26,7.59,0.61,-1.0,299.0,3.7,260.0
23.0,0.31,7.42,0.47,-1.0,333.0,3.4,386.0
25.0,0.31,5.83,0.38,-1.0,342.0,4.42,506.0
25.0,0.31,5.52,0.35,-1.0,359.0,5.52,554.0
26.0,0.31,5.34,0.33,26.0,6.0,4.95,527.0
27.0,0.31,6.21,0.35,21.0,14.0,4.65,488.0
27.0,0.31,6.06,0.35,21.0,21.0,3.52,528.0
26.0,0.31,6.77,0.36,21.0,4.0,5.48,472.0
25.0,0.31,6.08,0.34,25.0,14.0,5.36,361.0
24.0,0.19,6.64,0.35,24.0,8.0,5.67,211.0
22.0,0.19,6.14,0.36,22.0,358.0,4.85,69.0
20.0,0.19,5.72,0.37,20.0,358.0,4.37,9.0
17.0,0.26,6.48,0.44,17.0,327.0,2.24,0.0
13.0,0.26,7.32,0.52,17.0,298.0,1.56,0.0
12.0,0.26,7.49,0.58,16.0,257.0,1.37,0.0
13.0,0.0,6.8,0.73,0.0,281.0,3.36,0.0
12.0,0.14,6.47,0.7,0.0,281.0,2.49,0.0
15.0,0.14,6.4,0.65,-1.0,292.0,2.98,14.0
19.0,0.14,7.18,0.58,-1.0,302.0,3.02,95.0
22.0,0.0,8.01,0.5,-1.0,322.0,3.88,251.0
24.0,0.0,7.26,0.42,-1.0,348.0,3.92,396.0
25.0,0.0,7.94,0.41,-1.0,1.0,5.57,503.0
26.0,0.0,8.08,0.39,-1.0,5.0,6.48,552.0
28.0,0.0,8.82,0.4,21.0,359.0,4.91,516.0
28.0,0.0,9.87,0.41,21.0,9.0,4.9,497.0
28.0,0.26,10.68,0.45,21.0,13.0,4.97,490.0
27.0,0.31,10.15,0.44,21.0,18.0,6.65,464.0
25.0,0.31,10.15,0.44,25.0,0.0,5.62,355.0
24.0,0.12,10.14,0.45,24.0,7.0,6.48,209.0
23.0,0.12,9.4,0.45,23.0,0.0,5.93,70.0
21.0,0.12,8.46,0.44,21.0,336.0,2.72,12.0
18.0,0.12,7.43,0.43,18.0,326.0,3.55,0.0
17.0,0.12,8.74,0.51,17.0,296.0,1.94,0.0
15.0,0.12,8.14,0.56,15.0,303.0,2.16,0.0
14.0,0.0,8.27,0.66,0.0,309.0,3.49,0.0
14.0,0.12,8.48,0.66,0.0,312.0,2.75,0.0
16.0,0.31,7.97,0.59,-1.0,298.0,3.21,18.0
19.0,0.31,8.19,0.56,-1.0,301.0,3.4,93.0
21.0,0.12,10.49,0.56,-1.0,316.0,4.06,241.0
24.0,0.31,11.72,0.57,-1.0,339.0,4.64,382.0
26.0,0.31,13.04,0.57,-1.0,350.0,5.43,485.0
28.0,0.12,13.56,0.55,-1.0,9.0,5.1,534.0
29.0,0.12,13.18,0.52,21.0,35.0,4.58,516.0
29.0,0.31,12.99,0.5,21.0,28.0,4.43,496.0
29.0,0.31,12.56,0.47,21.0,40.0,4.14,491.0
29.0,0.31,11.89,0.45,21.0,38.0,4.4,446.0
28.0,0.31,12.06,0.46,21.0,42.0,5.0,342.0
27.0,0.12,11.63,0.45,21.0,37.0,4.6,201.0
25.0,0.12,10.42,0.42,20.0,5.0,3.98,68.0
23.0,0.12,10.42,0.45,23.0,7.0,4.0,12.0
19.0,0.0,9.92,0.5,19.0,356.0,3.16,0.0
16.0,0.0,9.21,0.52,16.0,321.0,1.65,0.0
15.0,0.0,8.47,0.52,15.0,294.0,1.96,0.0
14.0,0.0,9.84,0.75,0.0,287.0,3.71,0.0
15.0,0.0,10.21,0.77,-1.0,281.0,4.22,0.0
17.0,0.0,11.06,0.75,-1.0,283.0,3.05,17.0
20.0,0.0,10.16,0.62,-1.0,276.0,2.45,94.0
24.0,0.0,10.59,0.53,-1.0,304.0,2.4,240.0
28.0,0.0,8.96,0.39,-1.0,303.0,3.15,375.0
31.0,0.0,9.62,0.4,-1.0,325.0,3.84,471.0
31.0,0.0,8.97,0.36,-1.0,337.0,3.75,504.0
32.0,0.0,8.45,0.31,21.0,349.0,3.72,480.0
32.0,0.0,7.87,0.31,21.0,15.0,2.82,473.0
31.0,0.14,10.51,0.4,21.0,22.0,2.36,466.0
31.0,0.14,8.69,0.35,21.0,20.0,2.62,427.0
30.0,0.14,8.99,0.35,21.0,358.0,2.26,331.0
29.0,0.14,8.96,0.35,21.0,341.0,2.75,199.0
28.0,0.14,8.56,0.33,20.0,20.0,3.37,83.0
26.0,0.14,7.89,0.34,19.0,359.0,3.14,23.0
21.0,0.19,8.47,0.39,21.0,358.0,1.32,0.0
17.0,0.19,8.61,0.45,17.0,301.0,1.01,0.0
16.0,0.19,8.76,0.46,16.0,266.0,0.97,0.0
13.0,0.0,10.18,0.73,0.0,238.0,3.12,0.0
16.0,0.0,10.17,0.74,-1.0,244.0,3.1,0.0
19.0,0.0,11.84,0.75,-1.0,273.0,2.37,20.0
23.0,0.0,13.07,0.71,-1.0,283.0,1.54,95.0
25.0,0.14,13.17,0.58,-1.0,315.0,2.59,232.0
28.0,0.14,12.42,0.48,-1.0,340.0,2.42,374.0
32.0,0.14,12.79,0.47,-1.0,6.0,1.45,464.0
33.0,0.14,9.66,0.36,-1.0,1.0,1.41,481.0
34.0,0.14,9.69,0.34,21.0,88.0,3.09,449.0
33.0,0.31,12.41,0.43,21.0,70.0,2.16,449.0
31.0,0.14,11.61,0.4,21.0,57.0,1.42,450.0
30.0,0.31,14.65,0.54,21.0,21.0,4.19,427.0
29.0,0.31,14.59,0.55,21.0,25.0,3.84,319.0
26.0,0.26,14.27,0.57,21.0,14.0,3.18,190.0
22.0,0.26,14.66,0.63,22.0,4.0,5.93,65.0
20.0,0.31,14.26,0.69,20.0,358.0,4.01,13.0
18.0,0.31,13.91,0.68,18.0,340.0,6.26,0.0
17.0,0.31,13.62,0.74,17.0,329.0,4.52,0.0
16.0,0.31,12.52,0.73,16.0,318.0,5.77,0.0
14.0,0.31,11.42,0.83,0.0,304.0,4.16,0.0
14.0,0.74,11.71,0.84,0.0,310.0,2.97,0.0
13.0,0.31,10.88,0.83,0.0,298.0,4.14,7.0
13.0,0.58,10.39,0.8,0.0,316.0,3.09,32.0
14.0,0.91,11.44,0.86,0.0,311.0,3.14,39.0
14.0,0.75,11.46,0.9,0.0,315.0,3.7,83.0
14.0,0.75,10.66,0.83,0.0,311.0,5.25,94.0
11.0,0.6,10.38,0.85,0.0,308.0,5.35,45.0
10.0,0.56,10.42,0.91,22.0,300.0,5.79,33.0
11.0,0.56,9.92,0.9,22.0,301.0,5.23,126.0
13.0,0.91,9.82,0.88,22.0,298.0,4.94,125.0
14.0,0.56,10.01,0.87,22.0,294.0,4.81,178.0
14.0,0.56,10.23,0.81,22.0,311.0,4.6,119.0
14.0,0.91,9.21,0.73,21.0,304.0,7.1,109.0
14.0,0.56,8.04,0.66,21.0,306.0,7.5,75.0
12.0,0.56,8.22,0.7,20.0,306.0,7.06,12.0
11.0,0.75,7.89,0.73,18.0,305.0,6.24,0.0
10.0,0.56,7.84,0.76,17.0,302.0,6.63,0.0
11.0,0.56,7.76,0.78,16.0,294.0,5.98,0.0
10.0,0.31,7.34,0.79,0.0,296.0,6.35,0.0
10.0,0.51,6.99,0.76,0.0,285.0,5.98,0.0
11.0,0.31,7.34,0.79,0.0,294.0,6.47,14.0
12.0,0.31,6.82,0.74,0.0,288.0,6.63,78.0
13.0,0.58,7.41,0.74,0.0,292.0,6.42,142.0
14.0,0.31,7.82,0.71,0.0,296.0,6.82,259.0
16.0,0.39,8.27,0.68,-1.0,302.0,7.6,354.0
16.0,0.58,8.05,0.61,-1.0,310.0,6.52,264.0
16.0,0.58,7.62,0.57,21.0,302.0,7.05,211.0
16.0,0.58,7.84,0.57,22.0,307.0,5.8,156.0
15.0,0.74,8.02,0.6,22.0,298.0,6.76,106.0
16.0,0.58,7.44,0.59,21.0,297.0,5.75,137.0
17.0,0.58,7.64,0.58,17.0,309.0,5.61,159.0
18.0,0.74,7.96,0.59,18.0,301.0,4.2,143.0
18.0,0.39,7.52,0.56,18.0,308.0,3.73,65.0
16.0,0.31,7.11,0.53,16.0,317.0,3.15,12.0
12.0,0.31,7.55,0.61,18.0,328.0,1.0,0.0
9.0,0.31,8.05,0.7,17.0,242.0,1.79,0.0
8.0,0.31,8.14,0.78,16.0,232.0,3.37,0.0
12.0,0.68,6.64,0.79,0.0,205.0,2.48,0.0
12.0,0.0,6.56,0.81,0.0,205.0,2.48,0.0
13.0,0.0,6.68,0.86,0.0,190.0,1.98,18.0
16.0,0.0,7.24,0.79,-1.0,185.0,1.88,106.0
18.0,0.0,7.67,0.67,-1.0,224.0,1.95,269.0
22.0,0.0,7.31,0.55,-1.0,222.0,1.81,412.0
24.0,0.31,6.33,0.44,-1.0,221.0,2.59,515.0
27.0,0.26,7.38,0.47,-1.0,195.0,2.45,539.0
28.0,0.31,7.48,0.46,21.0,169.0,1.76,401.0
26.0,0.31,6.92,0.4,26.0,146.0,3.34,434.0
26.0,0.31,8.37,0.47,26.0,161.0,3.07,538.0
26.0,0.31,6.61,0.38,21.0,177.0,2.04,485.0
23.0,0.31,4.51,0.31,23.0,289.0,5.19,374.0
23.0,0.31,2.2,0.27,23.0,283.0,7.6,236.0
19.0,0.31,2.96,0.3,19.0,279.0,7.05,58.0
17.0,0.31,6.98,0.48,17.0,292.0,6.8,11.0
13.0,0.31,10.79,0.8,18.0,315.0,8.82,0.0
11.0,0.31,9.38,0.78,17.0,331.0,9.73,0.0
10.0,0.31,9.26,0.81,16.0,336.0,8.52,0.0
8.0,0.56,4.73,0.75,0.0,294.0,10.15,0.0
8.0,0.48,5.81,0.8,0.0,294.0,9.18,0.0
8.0,0.48,5.32,0.79,0.0,294.0,9.71,12.0
8.0,0.58,6.53,0.86,0.0,303.0,8.75,26.0
8.0,0.58,7.16,0.87,0.0,311.0,9.12,56.0
9.0,0.58,7.35,0.85,0.0,318.0,9.24,109.0
10.0,0.45,7.8,0.84,0.0,331.0,10.14,120.0
10.0,0.74,7.93,0.81,0.0,331.0,10.18,123.0
11.0,0.58,7.67,0.76,22.0,336.0,9.21,42.0
12.0,0.58,7.73,0.71,22.0,340.0,9.67,87.0
13.0,0.74,6.61,0.67,22.0,334.0,9.18,146.0
15.0,0.66,6.28,0.65,21.0,332.0,9.02,405.0
16.0,0.53,5.86,0.62,22.0,329.0,8.83,371.0
15.0,0.38,5.38,0.6,21.0,326.0,8.64,212.0
14.0,0.22,4.92,0.57,21.0,323.0,8.48,83.0
14.0,0.09,4.59,0.55,20.0,321.0,8.32,19.0
12.0,0.0,4.48,0.54,18.0,320.0,8.18,0.0
11.0,0.0,5.19,0.54,17.0,325.0,7.89,0.0
10.0,0.0,6.48,0.57,16.0,335.0,7.77,0.0
10.0,0.31,7.25,0.82,0.0,301.0,5.2,0.0
10.0,0.26,6.6,0.8,0.0,306.0,4.53,0.0
9.0,0.31,6.36,0.78,0.0,300.0,4.64,19.0
12.0,0.31,5.9,0.74,0.0,312.0,5.2,113.0
14.0,0.26,6.14,0.67,0.0,313.0,6.53,268.0
16.0,0.31,4.43,0.53,-1.0,330.0,6.06,388.0
17.0,0.31,5.99,0.54,-1.0,335.0,7.78,490.0
18.0,0.26,4.68,0.46,-1.0,341.0,7.23,553.0
19.0,0.31,4.33,0.44,19.0,341.0,7.12,574.0
20.0,0.31,4.44,0.4,20.0,350.0,6.21,597.0
20.0,0.26,4.46,0.42,20.0,355.0,6.79,568.0
20.0,0.26,3.06,0.36,20.0,347.0,6.29,479.0
19.0,0.26,2.34,0.36,19.0,3.0,6.34,340.0
17.0,0.51,2.99,0.38,17.0,356.0,6.37,198.0
15.0,0.51,3.61,0.43,21.0,355.0,6.44,56.0
15.0,0.51,3.44,0.47,20.0,0.0,4.81,22.0
11.0,0.51,3.71,0.48,18.0,351.0,4.22,0.0
8.0,0.51,5.62,0.64,17.0,358.0,2.37,0.0
8.0,0.51,6.55,0.75,16.0,290.0,1.23,0.0
5.0,0.12,6.08,0.86,0.0,271.0,1.47,0.0
7.0,0.31,5.81,0.88,0.0,285.0,2.38,0.0
10.0,0.31,4.08,0.76,0.0,272.0,1.59,21.0
14.0,0.31,6.03,0.77,0.0,274.0,1.67,110.0
16.0,0.12,6.57,0.63,-1.0,322.0,1.73,264.0
19.0,0.12,2.37,0.41,-1.0,337.0,1.83,407.0
22.0,0.12,0.74,0.33,-1.0,2.0,2.49,505.0
25.0,0.0,1.15,0.33,-1.0,39.0,1.72,561.0
26.0,0.0,2.33,0.34,26.0,23.0,1.53,563.0
25.0,0.0,1.81,0.31,25.0,53.0,2.13,554.0
26.0,0.0,3.55,0.35,26.0,66.0,2.19,528.0
25.0,0.0,6.03,0.42,25.0,57.0,2.19,465.0
24.0,0.0,6.66,0.43,24.0,8.0,1.62,355.0
23.0,0.0,7.76,0.47,23.0,45.0,2.1,214.0
22.0,0.0,7.42,0.47,22.0,51.0,1.43,76.0
19.0,0.0,7.19,0.5,19.0,16.0,1.84,15.0
16.0,0.12,7.17,0.52,16.0,82.0,0.42,0.0
12.0,0.12,8.77,0.66,17.0,204.0,0.88,0.0
11.0,0.12,8.54,0.73,16.0,265.0,1.77,0.0
12.0,0.31,7.61,0.86,0.0,251.0,1.46,0.0
12.0,0.17,7.16,0.84,0.0,257.0,0.89,0.0
14.0,0.31,7.07,0.83,0.0,225.0,0.83,24.0
18.0,0.19,8.24,0.77,-1.0,310.0,2.68,104.0
22.0,0.12,8.86,0.64,-1.0,166.0,0.94,251.0
26.0,0.12,9.14,0.57,-1.0,143.0,2.07,372.0
30.0,0.31,10.19,0.55,-1.0,115.0,3.15,475.0
32.0,0.17,10.38,0.51,-1.0,124.0,3.7,525.0
32.0,0.62,10.52,0.5,21.0,127.0,4.71,486.0
33.0,0.62,9.11,0.44,21.0,117.0,4.25,458.0
30.0,0.79,11.26,0.5,21.0,132.0,4.22,310.0
28.0,1.0,10.79,0.51,21.0,131.0,4.48,260.0
26.0,1.0,11.16,0.54,21.0,140.0,4.43,178.0
23.0,1.0,10.31,0.52,23.0,153.0,4.07,112.0
21.0,1.0,9.45,0.51,21.0,171.0,4.04,38.0
19.0,1.0,8.6,0.48,19.0,167.0,3.64,15.0
18.0,1.0,9.48,0.57,18.0,161.0,2.7,0.0
17.0,1.0,11.56,0.7,17.0,139.0,3.17,0.0
17.0,1.0,11.93,0.72,17.0,153.0,2.79,0.0
16.0,0.0,9.33,0.62,-1.0,129.0,6.63,0.0
16.0,0.63,8.82,0.61,-1.0,142.0,5.65,0.0
15.0,0.31,9.31,0.64,-1.0,144.0,6.8,10.0
17.0,0.31,11.08,0.73,-1.0,150.0,7.01,93.0
19.0,0.58,13.54,0.8,-1.0,156.0,7.47,220.0
22.0,0.31,12.95,0.68,-1.0,156.0,7.71,368.0
25.0,0.31,11.96,0.6,-1.0,176.0,8.48,491.0
28.0,0.26,11.84,0.56,-1.0,169.0,7.99,551.0
30.0,0.26,11.35,0.52,21.0,157.0,7.53,584.0
32.0,0.26,10.85,0.45,21.0,143.0,6.53,576.0
33.0,0.12,9.49,0.39,21.0,167.0,6.37,534.0
32.0,0.31,9.63,0.39,21.0,155.0,5.91,452.0
31.0,0.31,9.37,0.37,21.0,149.0,6.06,341.0
27.0,0.12,8.57,0.37,21.0,164.0,7.24,208.0
25.0,0.31,10.52,0.48,20.0,188.0,2.86,43.0
22.0,0.31,12.29,0.59,22.0,172.0,1.91,3.0
20.0,0.51,13.15,0.67,20.0,277.0,0.76,0.0
20.0,0.31,12.77,0.66,20.0,271.0,1.2,0.0
18.0,0.31,10.77,0.57,18.0,273.0,4.93,0.0
14.0,0.31,7.82,0.63,0.0,245.0,2.83,0.0
14.0,0.31,8.92,0.68,0.0,235.0,2.97,0.0
14.0,0.31,9.02,0.69,0.0,232.0,4.02,22.0
16.0,0.31,8.38,0.6,-1.0,235.0,4.71,96.0
17.0,0.31,8.24,0.55,-1.0,243.0,4.6,123.0
20.0,0.31,8.19,0.52,-1.0,252.0,6.21,413.0
23.0,0.31,7.84,0.49,-1.0,269.0,6.25,515.0
25.0,0.31,5.84,0.4,-1.0,275.0,7.21,562.0
24.0,0.31,7.85,0.4,24.0,279.0,6.63,553.0
25.0,0.31,4.91,0.33,25.0,261.0,6.45,372.0
25.0,0.31,4.65,0.34,25.0,264.0,6.15,363.0
21.0,0.31,10.71,0.59,21.0,241.0,4.91,106.0
22.0,0.31,10.43,0.55,22.0,229.0,3.38,202.0
20.0,0.53,10.08,0.55,20.0,232.0,4.18,85.0
15.0,0.44,10.42,0.62,21.0,204.0,2.68,26.0
15.0,0.44,12.09,0.79,20.0,230.0,3.24,20.0
14.0,0.53,13.03,0.88,18.0,192.0,2.57,0.0
14.0,0.31,12.48,0.89,14.0,184.0,3.03,0.0
13.0,0.31,11.85,0.87,13.0,216.0,1.65,0.0
20.0,0.31,9.0,0.91,0.0,310.0,2.24,0.0
19.0,0.31,9.16,0.9,0.0,247.0,1.45,67.0
17.0,0.31,8.88,0.88,0.0,273.0,2.67,19.0
16.0,0.62,10.36,0.81,-1.0,293.0,2.83,0.0
16.0,0.51,9.88,0.71,-1.0,292.0,3.07,0.0
16.0,0.31,9.97,0.65,-1.0,312.0,2.39,0.0
11.0,0.51,10.38,0.66,-1.0,328.0,1.61,0.0
12.0,0.51,9.82,0.58,-1.0,6.0,2.87,0.0
