plant-temperature,cloudcover,dewpoint,humidity,temperature,windbearing,windspeed,powerproduction
10.0,0.31,10.52,0.78,13.0,166.0,4.79,0.0
12.0,0.15,6.05,0.7,0.0,257.0,6.04,0.0
12.0,0.31,6.75,0.51,18.0,274.0,0.95,0.0
13.0,0.26,5.46,0.51,-1.0,290.0,2.66,0.0
14.0,0.12,5.58,0.76,0.0,254.0,5.95,2.0
16.0,0.0,5.45,0.52,-1.0,271.0,3.77,12.0
17.0,0.15,7.01,0.74,0.0,246.0,4.73,83.0
18.0,0.0,5.25,0.55,-1.0,255.0,2.94,340.0
19.0,0.0,6.07,0.66,0.0,255.0,2.86,414.0
19.0,0.15,5.63,0.71,0.0,271.0,2.49,521.0
19.0,0.31,7.95,0.55,18.0,125.0,4.08,673.0
18.0,0.31,8.58,0.55,19.0,104.0,3.17,647.0
17.0,0.31,6.78,0.49,19.0,117.0,1.34,630.0
15.0,0.31,6.87,0.5,19.0,187.0,0.74,436.0
16.0,0.31,9.8,0.67,16.0,149.0,5.52,563.0
13.0,0.26,8.12,0.57,17.0,139.0,5.41,265.0
11.0,0.31,9.21,0.69,14.0,136.0,4.07,79.0
10.0,0.18,9.68,0.81,12.0,133.0,3.07,2.0
11.0,0.18,8.71,0.72,12.0,152.0,3.38,0.0
11.0,0.5,8.24,0.67,13.0,132.0,3.87,0.0
13.0,0.68,9.02,0.9,0.0,119.0,3.49,0.0
12.0,0.5,10.57,0.89,0.0,128.0,4.55,5.0
12.0,0.73,11.13,0.89,0.0,135.0,6.24,79.0
12.0,0.58,10.7,0.9,0.0,137.0,5.95,67.0
12.0,0.18,9.5,0.86,0.0,128.0,3.7,183.0
12.0,0.56,10.85,0.9,12.0,151.0,9.97,53.0
12.0,0.31,11.51,0.87,0.0,137.0,7.49,122.0
12.0,0.45,11.28,0.87,0.0,137.0,8.54,55.0
13.0,0.73,10.43,0.84,0.0,139.0,7.24,79.0
13.0,0.9,10.93,0.91,17.0,147.0,9.12,65.0
13.0,0.45,11.44,0.91,12.0,158.0,7.08,52.0
12.0,0.75,11.23,0.87,12.0,162.0,7.8,0.0
13.0,0.56,10.97,0.9,12.0,137.0,7.94,14.0
11.0,0.9,9.54,0.88,12.0,147.0,8.3,0.0
11.0,0.75,10.62,0.91,12.0,149.0,9.47,0.0
13.0,0.75,10.94,0.89,13.0,132.0,7.85,60.0
13.0,0.75,11.93,0.89,13.0,127.0,6.31,0.0
13.0,0.75,12.02,0.93,13.0,132.0,7.21,0.0
13.0,0.9,11.61,0.92,13.0,132.0,7.85,0.0
11.0,0.31,10.97,0.92,0.0,156.0,4.01,0.0
11.0,0.5,12.42,0.86,-1.0,162.0,5.25,0.0
12.0,0.5,11.27,0.88,0.0,177.0,6.16,0.0
12.0,0.58,11.74,0.84,-1.0,169.0,5.78,1.0
12.0,0.5,11.23,0.91,0.0,159.0,4.85,14.0
17.0,0.39,10.18,0.94,0.0,150.0,3.76,95.0
3.0,0.5,11.08,0.92,0.0,168.0,2.92,0.0
15.0,0.9,11.0,0.92,12.0,279.0,6.3,10.0
16.0,0.58,11.4,0.85,-1.0,160.0,6.53,400.0
15.0,0.75,11.27,0.94,12.0,283.0,8.57,276.0
15.0,0.79,11.91,0.8,16.0,141.0,2.5,345.0
15.0,0.58,11.79,0.79,15.0,162.0,6.29,319.0
15.0,0.5,11.91,0.79,15.0,167.0,6.7,189.0
14.0,0.75,12.11,0.8,17.0,223.0,0.86,207.0
15.0,0.85,11.98,0.92,12.0,282.0,10.19,260.0
13.0,0.79,11.19,0.83,17.0,280.0,5.19,78.0
12.0,0.75,12.72,0.81,15.0,253.0,1.98,4.0
12.0,0.48,10.43,0.9,11.0,272.0,2.61,0.0
12.0,0.56,10.66,0.9,11.0,276.0,3.79,0.0
13.0,0.0,5.55,0.76,0.0,222.0,3.53,0.0
12.0,1.0,9.97,0.73,14.0,198.0,2.16,0.0
13.0,0.31,5.36,0.78,0.0,231.0,3.4,0.0
15.0,0.31,7.11,0.76,0.0,236.0,3.21,390.0
14.0,0.31,6.69,0.63,0.0,226.0,2.77,0.0
15.0,1.0,10.38,0.72,15.0,180.0,3.19,65.0
15.0,0.31,6.41,0.69,0.0,228.0,1.81,52.0
16.0,0.0,4.96,0.71,0.0,220.0,2.81,244.0
16.0,1.0,9.29,0.7,15.0,177.0,3.71,138.0
16.0,0.31,8.99,0.58,17.0,192.0,4.45,287.0
17.0,0.31,7.74,0.62,-1.0,191.0,5.77,357.0
17.0,0.31,7.44,0.6,-1.0,220.0,3.98,337.0
16.0,0.31,8.63,0.57,17.0,189.0,4.02,618.0
14.0,0.31,10.04,0.69,16.0,186.0,3.86,449.0
13.0,0.31,10.17,0.69,16.0,180.0,3.12,209.0
10.0,0.31,8.78,0.58,16.0,185.0,4.56,36.0
10.0,0.31,10.41,0.87,12.0,175.0,1.99,3.0
10.0,0.31,10.46,0.86,13.0,175.0,1.48,0.0
10.0,1.0,11.09,0.84,13.0,159.0,1.5,0.0
11.0,0.31,10.81,0.88,0.0,175.0,0.97,0.0
11.0,1.0,10.51,0.85,17.0,172.0,4.19,0.0
11.0,0.67,10.37,0.96,0.0,146.0,1.09,0.0
11.0,0.44,10.13,0.77,13.0,170.0,6.33,0.0
11.0,0.73,10.67,0.91,0.0,192.0,2.8,3.0
11.0,0.53,10.63,0.91,0.0,165.0,1.49,24.0
12.0,0.31,11.46,0.95,0.0,170.0,0.78,26.0
12.0,0.31,10.83,0.93,0.0,189.0,3.44,140.0
12.0,1.0,10.82,0.83,13.0,162.0,7.99,122.0
13.0,1.0,9.99,0.85,0.0,160.0,5.47,175.0
13.0,0.31,10.81,0.89,0.0,166.0,1.58,257.0
13.0,1.0,10.51,0.94,11.0,236.0,3.69,237.0
13.0,0.53,9.52,0.83,12.0,161.0,2.14,134.0
12.0,0.53,10.57,0.88,12.0,251.0,0.8,158.0
11.0,0.53,10.44,0.92,11.0,198.0,3.33,14.0
11.0,0.53,10.54,0.92,16.0,199.0,2.49,27.0
11.0,0.73,9.69,0.92,11.0,202.0,2.09,2.0
12.0,1.0,10.32,0.92,11.0,248.0,3.94,0.0
12.0,1.0,10.04,0.92,11.0,251.0,3.12,0.0
9.0,0.31,9.64,0.8,17.0,311.0,3.4,0.0
12.0,0.31,7.83,0.73,12.0,310.0,5.62,129.0
10.0,0.31,8.9,0.92,0.0,213.0,1.77,0.0
10.0,0.31,8.38,0.88,0.0,258.0,2.08,0.0
10.0,0.31,9.56,0.8,12.0,306.0,4.57,0.0
12.0,0.67,7.02,0.9,0.0,260.0,3.19,84.0
11.0,0.31,9.93,0.8,12.0,258.0,2.38,22.0
12.0,0.67,8.76,0.87,0.0,257.0,4.19,110.0
12.0,0.53,9.63,0.92,0.0,221.0,1.85,200.0
12.0,1.0,8.72,0.81,0.0,231.0,1.6,305.0
12.0,1.0,9.72,0.85,0.0,200.0,2.1,115.0
12.0,1.0,9.74,0.9,0.0,199.0,1.81,151.0
13.0,0.31,8.71,0.82,12.0,312.0,3.72,109.0
12.0,0.31,9.33,0.8,12.0,316.0,5.77,112.0
13.0,0.31,9.16,0.83,15.0,332.0,3.08,223.0
11.0,0.31,9.69,0.83,16.0,327.0,4.33,42.0
10.0,0.31,8.75,0.9,13.0,306.0,4.17,2.0
11.0,0.31,9.26,0.91,10.0,319.0,3.6,0.0
10.0,1.0,9.33,0.86,14.0,322.0,3.55,0.0
12.0,0.67,6.72,0.8,0.0,298.0,7.15,435.0
11.0,0.5,5.67,0.88,0.0,296.0,6.14,0.0
11.0,0.31,6.56,0.83,0.0,294.0,7.51,0.0
12.0,0.31,7.07,0.89,0.0,301.0,6.04,0.0
12.0,0.54,7.05,0.86,0.0,300.0,7.53,1.0
14.0,0.31,7.77,0.71,0.0,300.0,10.34,8.0
15.0,0.31,5.35,0.45,18.0,321.0,7.93,50.0
17.0,0.75,7.44,0.78,0.0,303.0,10.72,240.0
17.0,0.5,6.16,0.66,0.0,303.0,10.26,647.0
18.0,0.5,7.33,0.55,17.0,312.0,8.77,533.0
16.0,0.31,8.1,0.62,16.0,309.0,9.52,689.0
15.0,0.31,7.67,0.64,15.0,315.0,9.24,709.0
14.0,0.58,7.63,0.63,14.0,4.0,2.19,498.0
11.0,0.5,7.01,0.54,15.0,20.0,4.05,319.0
9.0,0.31,5.44,0.47,17.0,325.0,5.49,58.0
10.0,0.58,9.01,0.72,12.0,296.0,5.14,101.0
9.0,0.31,7.08,0.73,11.0,246.0,3.29,6.0
9.0,0.31,7.26,0.71,11.0,251.0,2.58,0.0
8.0,0.5,8.42,0.71,12.0,259.0,1.72,0.0
14.0,0.31,6.73,0.69,0.0,188.0,5.8,3.0
13.0,0.31,6.42,0.71,0.0,211.0,4.73,0.0
17.0,0.31,6.94,0.74,0.0,202.0,4.36,189.0
16.0,0.31,7.31,0.76,0.0,212.0,3.52,305.0
16.0,0.31,8.77,0.76,12.0,186.0,2.66,440.0
15.0,0.31,9.39,0.62,15.0,197.0,4.66,116.0
13.0,0.67,7.62,0.76,0.0,216.0,3.62,154.0
16.0,0.31,8.72,0.65,-1.0,196.0,3.68,93.0
13.0,0.31,8.35,0.73,0.0,197.0,3.24,139.0
12.0,0.31,8.86,0.81,0.0,189.0,4.03,116.0
11.0,0.73,8.94,0.73,13.0,199.0,2.28,14.0
15.0,0.31,9.75,0.64,16.0,199.0,4.97,84.0
12.0,0.73,10.19,0.65,17.0,176.0,5.05,0.0
12.0,0.31,9.66,0.65,16.0,193.0,4.71,0.0
11.0,0.31,9.34,0.63,15.0,215.0,4.77,0.0
15.0,0.31,8.74,0.67,14.0,230.0,2.92,146.0
15.0,0.31,8.66,0.67,15.0,208.0,4.24,43.0
12.0,0.73,9.23,0.66,15.0,219.0,4.77,0.0
13.0,0.31,8.1,0.72,13.0,189.0,2.19,0.0
13.0,0.31,8.42,0.63,-1.0,212.0,3.43,67.0
17.0,0.31,8.13,0.85,0.0,194.0,3.02,109.0
13.0,0.31,8.82,0.71,-1.0,200.0,3.38,30.0
13.0,0.58,8.32,0.8,0.0,199.0,3.1,4.0
12.0,0.31,8.11,0.83,0.0,212.0,2.91,0.0
11.0,0.73,8.86,0.89,0.0,199.0,3.53,0.0
11.0,0.39,8.25,0.84,0.0,197.0,3.34,0.0
14.0,0.58,6.94,0.49,18.0,223.0,7.33,59.0
11.0,0.5,7.84,0.53,18.0,204.0,4.92,0.0
11.0,0.5,7.65,0.53,18.0,223.0,5.91,0.0
11.0,0.5,7.28,0.56,-1.0,230.0,5.23,3.0
11.0,0.31,6.84,0.78,11.0,217.0,2.48,45.0
15.0,0.73,10.54,0.83,14.0,217.0,3.25,460.0
13.0,0.58,10.05,0.69,13.0,223.0,6.22,309.0
16.0,0.58,10.65,0.65,17.0,183.0,2.34,344.0
16.0,0.58,9.82,0.77,13.0,212.0,3.21,511.0
18.0,0.39,8.27,0.81,11.0,199.0,2.84,448.0
18.0,0.62,8.92,0.77,12.0,198.0,3.0,246.0
18.0,0.58,8.64,0.71,13.0,222.0,2.66,179.0
9.0,0.31,6.79,0.63,0.0,255.0,4.86,0.0
10.0,0.31,6.61,0.7,0.0,250.0,2.69,6.0
10.0,0.26,5.26,0.77,0.0,242.0,2.05,0.0
12.0,0.26,4.64,0.74,0.0,259.0,3.81,101.0
13.0,0.26,4.69,0.7,0.0,264.0,5.42,283.0
14.0,0.31,4.99,0.72,0.0,268.0,5.2,403.0
16.0,0.31,3.32,0.37,20.0,322.0,1.93,477.0
18.0,0.31,7.02,0.5,19.0,260.0,1.12,487.0
18.0,0.31,6.92,0.58,-1.0,258.0,5.54,515.0
20.0,0.31,8.05,0.55,18.0,256.0,1.79,448.0
19.0,0.31,7.54,0.55,18.0,252.0,3.9,340.0
19.0,0.31,7.19,0.56,-1.0,243.0,4.36,122.0
15.0,0.31,4.94,0.41,19.0,307.0,2.27,380.0
18.0,0.31,7.93,0.69,14.0,246.0,3.34,55.0
14.0,0.31,5.57,0.42,19.0,197.0,1.03,0.0
13.0,0.31,7.41,0.6,14.0,238.0,2.41,0.0
14.0,0.31,7.87,0.55,16.0,267.0,2.5,0.0
16.0,0.31,8.02,0.55,18.0,124.0,1.11,5.0
19.0,0.31,8.03,0.72,13.0,233.0,4.22,588.0
17.0,0.75,7.48,0.74,0.0,201.0,2.49,2.0
14.0,0.58,9.73,0.51,21.0,215.0,3.27,0.0
14.0,0.18,7.86,0.74,0.0,210.0,2.92,0.0
15.0,0.31,8.68,0.49,21.0,204.0,4.2,0.0
19.0,0.31,8.88,0.51,20.0,206.0,4.0,36.0
20.0,0.12,8.46,0.84,0.0,211.0,2.55,88.0
21.0,0.75,7.78,0.77,0.0,181.0,3.24,350.0
22.0,0.58,8.43,0.75,-1.0,185.0,2.95,523.0
21.0,0.58,9.5,0.55,-1.0,210.0,5.08,478.0
21.0,0.31,9.12,0.59,-1.0,209.0,4.39,577.0
20.0,0.31,8.91,0.65,-1.0,192.0,4.29,612.0
20.0,0.31,10.35,0.6,19.0,174.0,4.51,519.0
16.0,0.58,10.44,0.55,20.0,193.0,5.2,282.0
17.0,0.31,10.04,0.53,21.0,197.0,4.03,377.0
15.0,0.31,9.97,0.51,22.0,201.0,5.39,122.0
13.0,0.31,11.63,0.78,15.0,170.0,4.0,89.0
13.0,0.31,11.64,0.71,17.0,171.0,2.99,24.0
13.0,0.31,11.28,0.85,14.0,198.0,2.9,0.0
13.0,0.31,10.85,0.79,14.0,174.0,3.31,0.0
14.0,0.26,8.34,0.89,0.0,202.0,1.16,0.0
14.0,0.31,10.6,0.75,-1.0,159.0,2.46,0.0
14.0,0.44,10.57,0.82,-1.0,162.0,2.03,0.0
15.0,0.31,8.69,0.92,0.0,185.0,1.25,0.0
16.0,0.53,10.83,0.91,0.0,260.0,0.98,31.0
16.0,0.0,8.38,0.87,0.0,180.0,1.31,98.0
17.0,0.31,12.51,0.74,17.0,173.0,5.72,86.0
16.0,0.31,11.48,0.69,-1.0,177.0,3.12,131.0
18.0,0.53,12.96,0.72,-1.0,177.0,4.63,120.0
18.0,0.73,13.09,0.75,18.0,169.0,5.86,205.0
19.0,0.31,12.8,0.73,18.0,168.0,5.66,588.0
19.0,0.53,13.08,0.7,19.0,172.0,5.55,426.0
19.0,0.31,12.02,0.81,16.0,197.0,4.51,476.0
15.0,0.44,12.63,0.84,16.0,180.0,5.59,126.0
18.0,0.31,12.67,0.79,16.0,173.0,5.92,405.0
13.0,0.31,11.97,0.79,15.0,201.0,3.37,49.0
12.0,0.31,10.6,0.81,14.0,176.0,3.17,8.0
12.0,0.31,10.8,0.82,14.0,194.0,3.49,0.0
12.0,0.53,11.82,0.82,14.0,195.0,4.04,0.0
18.0,0.61,10.98,0.89,0.0,165.0,2.8,205.0
14.0,0.31,10.89,0.86,0.0,157.0,2.57,0.0
14.0,0.31,11.91,0.69,-1.0,160.0,6.88,0.0
14.0,0.31,11.06,0.68,-1.0,152.0,4.85,0.0
16.0,0.67,10.15,0.89,0.0,181.0,4.59,6.0
18.0,0.31,11.71,0.86,0.0,150.0,2.76,72.0
18.0,0.31,9.84,0.82,0.0,179.0,4.94,498.0
19.0,0.31,11.43,0.88,14.0,171.0,2.51,396.0
20.0,0.44,8.93,0.51,20.0,171.0,8.65,539.0
20.0,0.44,9.74,0.56,19.0,170.0,9.15,548.0
19.0,0.44,11.71,0.66,-1.0,177.0,7.99,649.0
20.0,0.31,12.51,0.89,14.0,181.0,2.62,599.0
18.0,0.31,10.79,0.57,19.0,162.0,8.04,637.0
18.0,0.31,10.27,0.55,20.0,158.0,8.02,435.0
13.0,0.31,9.08,0.51,20.0,165.0,9.41,227.0
0.0,0.31,11.76,0.64,18.0,159.0,7.21,0.0
13.0,0.31,12.84,0.83,14.0,170.0,4.39,0.0
13.0,0.31,12.7,0.78,16.0,164.0,5.19,10.0
13.0,0.31,12.42,0.73,18.0,166.0,6.65,0.0
18.0,0.31,8.71,0.84,0.0,264.0,1.68,64.0
13.0,0.31,10.48,0.79,13.0,124.0,2.91,0.0
19.0,0.26,8.84,0.8,0.0,261.0,2.93,401.0
13.0,0.0,8.36,0.8,0.0,195.0,2.69,0.0
19.0,0.5,7.06,0.51,-1.0,339.0,2.62,216.0
19.0,0.31,10.48,0.75,15.0,127.0,2.46,525.0
19.0,0.39,9.56,0.85,0.0,289.0,3.0,500.0
19.0,0.31,6.41,0.52,-1.0,298.0,4.43,473.0
19.0,0.31,6.88,0.57,-1.0,296.0,4.93,692.0
18.0,0.58,8.66,0.71,-1.0,301.0,2.44,645.0
16.0,0.31,8.82,0.63,16.0,140.0,3.98,451.0
17.0,0.31,6.73,0.46,19.0,107.0,0.55,546.0
15.0,0.31,4.06,0.39,19.0,46.0,1.66,297.0
13.0,0.31,5.54,0.44,19.0,346.0,3.09,109.0
11.0,0.31,8.88,0.58,18.0,135.0,3.42,5.0
13.0,0.31,8.02,0.52,19.0,81.0,4.12,0.0
13.0,0.31,8.87,0.55,19.0,92.0,2.11,0.0
16.0,0.31,9.28,0.54,19.0,98.0,3.34,4.0
15.0,0.31,9.77,0.82,13.0,137.0,2.36,0.0
15.0,0.0,6.96,0.93,0.0,195.0,0.78,0.0
17.0,0.0,7.49,0.94,0.0,212.0,0.46,0.0
16.0,0.0,7.04,0.86,0.0,180.0,0.55,0.0
19.0,0.26,9.88,0.53,17.0,127.0,3.39,3.0
21.0,0.0,6.46,0.92,0.0,191.0,0.96,61.0
23.0,0.26,10.01,0.55,17.0,111.0,3.32,229.0
23.0,0.31,9.83,0.66,-1.0,125.0,2.96,391.0
24.0,0.31,10.33,0.75,-1.0,167.0,2.74,519.0
23.0,0.13,7.66,0.75,-1.0,165.0,1.6,596.0
23.0,0.31,9.92,0.64,-1.0,135.0,3.1,644.0
21.0,0.26,10.64,0.58,17.0,110.0,2.98,630.0
22.0,0.31,10.43,0.57,17.0,117.0,3.25,655.0
19.0,0.31,10.41,0.61,17.0,128.0,3.54,560.0
17.0,0.0,9.33,0.51,16.0,136.0,3.32,450.0
15.0,0.0,10.6,0.87,15.0,350.0,1.34,292.0
13.0,0.0,9.35,0.54,16.0,134.0,3.51,111.0
12.0,0.0,9.95,0.81,16.0,193.0,1.34,11.0
12.0,0.0,10.43,0.71,17.0,157.0,0.93,0.0
11.0,0.0,9.94,0.61,19.0,143.0,2.72,0.0
14.0,0.0,6.79,0.87,0.0,268.0,2.62,0.0
14.0,0.0,7.59,0.46,15.0,357.0,2.39,0.0
17.0,0.0,10.37,0.78,-1.0,327.0,1.43,0.0
21.0,0.0,6.65,0.39,16.0,350.0,1.95,4.0
23.0,0.0,8.75,0.9,-1.0,286.0,0.84,228.0
23.0,0.0,7.62,0.42,16.0,347.0,2.1,63.0
24.0,0.0,6.62,0.84,0.0,271.0,2.03,394.0
24.0,0.19,7.53,0.4,17.0,338.0,3.03,434.0
24.0,0.19,8.19,0.43,17.0,354.0,3.05,612.0
24.0,0.0,6.59,0.79,0.0,299.0,1.87,659.0
24.0,0.0,10.79,0.55,-1.0,327.0,2.42,659.0
23.0,0.0,10.91,0.65,-1.0,325.0,2.32,555.0
24.0,0.19,10.57,0.53,-1.0,354.0,2.59,625.0
21.0,0.19,9.25,0.46,17.0,352.0,2.88,442.0
18.0,0.19,10.21,0.5,17.0,12.0,3.28,290.0
16.0,0.19,9.69,0.49,16.0,9.0,3.06,115.0
9.0,0.0,6.96,0.52,14.0,345.0,2.98,11.0
10.0,0.0,7.14,0.47,17.0,349.0,2.63,0.0
10.0,0.0,6.53,0.56,14.0,338.0,2.76,0.0
25.0,0.0,8.56,0.73,0.0,309.0,3.14,498.0
13.0,0.0,9.34,0.53,-1.0,2.0,4.64,0.0
17.0,0.0,9.59,0.55,-1.0,350.0,4.72,108.0
19.0,0.0,9.15,0.75,0.0,292.0,2.51,283.0
21.0,0.0,9.96,0.61,-1.0,322.0,2.89,555.0
21.0,0.0,8.93,0.7,-1.0,316.0,2.82,4.0
22.0,0.0,8.26,0.78,0.0,299.0,1.85,625.0
23.0,0.0,12.35,0.53,17.0,90.0,2.81,641.0
24.0,0.0,9.87,0.52,-1.0,6.0,4.13,589.0
18.0,0.0,11.08,0.52,17.0,16.0,3.82,0.0
25.0,0.0,12.85,0.56,17.0,75.0,3.2,379.0
25.0,0.0,12.82,0.57,17.0,58.0,2.41,220.0
24.0,0.0,11.89,0.55,17.0,41.0,2.69,62.0
20.0,0.0,12.66,0.59,16.0,145.0,2.62,439.0
22.0,0.0,12.01,0.52,16.0,85.0,2.46,654.0
13.0,0.0,12.44,0.63,15.0,155.0,1.77,0.0
19.0,0.12,12.68,0.86,13.0,110.0,0.89,0.0
18.0,0.12,12.81,0.81,13.0,236.0,1.76,0.0
13.0,0.12,12.27,0.68,14.0,152.0,0.92,12.0
12.0,0.26,13.06,0.62,-1.0,353.0,0.25,20.0
18.0,0.0,8.25,0.84,0.0,260.0,1.78,131.0
22.0,0.0,9.13,0.86,0.0,242.0,2.74,202.0
23.0,0.26,11.98,0.74,-1.0,236.0,1.04,379.0
26.0,0.0,9.29,0.82,-1.0,235.0,2.59,528.0
27.0,0.0,9.99,0.91,0.0,249.0,0.87,616.0
26.0,0.31,10.72,0.39,17.0,109.0,4.24,587.0
28.0,0.26,13.2,0.52,-1.0,120.0,1.67,604.0
28.0,0.31,10.68,0.4,17.0,111.0,4.28,402.0
28.0,0.31,11.61,0.44,16.0,101.0,1.65,482.0
28.0,0.31,12.32,0.48,-1.0,120.0,1.35,333.0
27.0,0.31,12.42,0.69,13.0,166.0,0.8,102.0
18.0,0.31,10.77,0.4,16.0,139.0,1.96,0.0
21.0,0.31,10.4,0.38,17.0,127.0,2.59,0.0
18.0,0.31,9.54,0.35,17.0,124.0,2.59,0.0
25.0,0.31,10.39,0.4,16.0,160.0,2.0,80.0
24.0,0.31,12.59,0.64,13.0,180.0,2.18,11.0
12.0,0.31,12.63,0.55,14.0,174.0,1.42,0.0
11.0,0.31,10.95,0.44,15.0,155.0,2.15,0.0
16.0,0.5,10.53,0.84,-1.0,250.0,2.88,0.0
18.0,0.58,11.38,0.85,0.0,290.0,2.37,0.0
21.0,0.5,10.68,0.87,0.0,271.0,2.41,0.0
23.0,0.45,11.32,0.79,-1.0,280.0,3.13,9.0
26.0,0.5,10.8,0.84,0.0,300.0,2.24,216.0
25.0,0.38,13.91,0.78,16.0,248.0,0.67,57.0
26.0,0.58,13.06,0.52,17.0,54.0,1.08,311.0
26.0,0.0,12.59,0.71,-1.0,298.0,2.97,502.0
25.0,0.58,11.76,0.47,16.0,33.0,1.98,583.0
26.0,0.58,12.49,0.53,-1.0,2.0,2.58,610.0
24.0,0.0,11.78,0.61,-1.0,322.0,2.26,492.0
24.0,0.38,13.03,0.72,13.0,340.0,0.89,431.0
23.0,0.31,13.38,0.52,17.0,74.0,1.72,372.0
22.0,0.31,12.61,0.47,17.0,55.0,2.73,319.0
20.0,0.58,12.23,0.46,17.0,77.0,2.04,179.0
16.0,0.5,13.56,0.53,16.0,85.0,1.86,107.0
13.0,0.38,12.57,0.59,14.0,157.0,1.07,17.0
14.0,0.5,13.81,0.59,15.0,155.0,0.62,0.0
14.0,0.5,13.63,0.56,16.0,93.0,1.9,0.0
26.0,0.0,10.73,0.93,0.0,268.0,3.05,65.0
19.0,0.0,10.71,0.9,0.0,258.0,2.7,0.0
26.0,0.26,10.31,0.42,21.0,142.0,3.03,214.0
26.0,0.0,11.87,0.75,-1.0,302.0,2.62,371.0
27.0,0.0,11.23,0.9,-1.0,269.0,2.75,491.0
27.0,0.0,10.52,0.92,0.0,268.0,3.05,616.0
27.0,0.13,10.69,0.43,21.0,145.0,3.19,574.0
27.0,0.0,12.15,0.48,-1.0,63.0,1.76,618.0
27.0,0.0,11.92,0.54,-1.0,353.0,1.33,588.0
25.0,0.0,12.76,0.64,-1.0,302.0,1.85,521.0
23.0,0.0,11.67,0.43,21.0,71.0,2.31,416.0
21.0,0.13,12.65,0.48,21.0,128.0,2.32,274.0
11.0,0.13,11.89,0.44,21.0,116.0,2.43,0.0
16.0,0.0,10.55,0.4,21.0,118.0,2.27,114.0
12.0,0.26,9.98,0.43,20.0,144.0,2.89,18.0
13.0,0.26,9.95,0.47,19.0,152.0,1.8,0.0
20.0,0.26,10.19,0.62,16.0,297.0,1.25,0.0
21.0,0.26,10.31,0.61,19.0,196.0,1.93,0.0
24.0,0.26,9.67,0.52,21.0,182.0,1.63,5.0
20.0,0.31,14.32,0.61,23.0,34.0,2.95,6.0
21.0,0.1,11.55,0.82,-1.0,244.0,1.98,64.0
18.0,0.26,12.98,0.88,-1.0,298.0,3.5,0.0
16.0,0.31,12.26,0.84,-1.0,297.0,3.36,0.0
23.0,0.31,14.23,0.58,24.0,49.0,2.68,363.0
24.0,0.31,11.63,0.58,-1.0,338.0,3.01,479.0
19.0,0.26,14.01,0.56,25.0,44.0,3.39,106.0
25.0,0.18,12.49,0.66,-1.0,332.0,2.25,606.0
24.0,0.31,11.83,0.8,-1.0,256.0,1.72,619.0
25.0,0.31,12.55,0.56,-1.0,0.0,3.18,536.0
24.0,0.31,12.91,0.49,25.0,62.0,2.66,582.0
23.0,0.31,11.29,0.46,24.0,52.0,2.54,205.0
23.0,0.06,11.99,0.53,-1.0,359.0,2.66,419.0
24.0,0.31,12.73,0.67,18.0,346.0,1.28,521.0
15.0,0.31,13.58,0.67,20.0,14.0,1.98,0.0
21.0,0.31,14.51,0.65,21.0,25.0,2.66,269.0
15.0,0.31,14.51,0.65,23.0,13.0,2.35,16.0
16.0,0.31,13.3,0.78,15.0,349.0,1.6,0.0
16.0,0.31,13.18,0.73,16.0,342.0,1.76,0.0
21.0,0.26,10.57,0.48,-1.0,343.0,3.77,428.0
23.0,0.31,11.51,0.79,0.0,298.0,3.21,586.0
14.0,0.31,10.99,0.54,-1.0,334.0,3.81,0.0
14.0,0.0,11.98,0.83,0.0,290.0,2.44,0.0
23.0,0.31,10.73,0.75,-1.0,288.0,3.48,630.0
23.0,0.31,11.18,0.59,-1.0,308.0,4.37,506.0
19.0,0.26,10.39,0.62,-1.0,305.0,3.94,6.0
22.0,0.31,10.42,0.69,-1.0,294.0,2.67,223.0
14.0,0.19,10.41,0.5,22.0,19.0,2.64,0.0
21.0,0.26,9.27,0.44,23.0,359.0,4.23,66.0
15.0,0.31,11.42,0.52,22.0,30.0,3.13,0.0
17.0,0.31,9.99,0.44,23.0,28.0,4.31,0.0
22.0,0.31,12.14,0.54,23.0,41.0,3.22,382.0
19.0,0.31,11.38,0.49,23.0,28.0,4.09,275.0
21.0,0.31,10.39,0.54,19.0,200.0,3.58,525.0
22.0,0.31,10.93,0.54,21.0,15.0,2.34,600.0
15.0,0.31,10.62,0.74,14.0,297.0,2.04,19.0
16.0,0.31,10.71,0.7,15.0,339.0,1.68,94.0
23.0,0.06,10.31,0.59,17.0,26.0,1.65,588.0
22.0,0.31,9.75,0.46,24.0,63.0,1.71,76.0
22.0,0.12,5.71,0.48,-1.0,289.0,2.84,243.0
23.0,0.12,4.49,0.39,-1.0,328.0,2.11,400.0
23.0,0.31,10.09,0.46,23.0,140.0,3.21,524.0
24.0,0.31,9.03,0.43,23.0,95.0,2.62,598.0
23.0,0.26,7.71,0.39,24.0,64.0,2.07,638.0
24.0,0.0,4.96,0.57,-1.0,275.0,2.24,578.0
22.0,0.0,5.32,0.63,0.0,276.0,2.61,603.0
21.0,0.0,7.37,0.72,0.0,281.0,2.16,540.0
20.0,0.0,7.64,0.4,23.0,52.0,1.87,383.0
18.0,0.0,6.07,0.37,-1.0,353.0,2.36,291.0
16.0,0.0,8.18,0.76,0.0,262.0,2.27,117.0
14.0,0.12,6.29,0.4,-1.0,332.0,2.92,17.0
13.0,0.31,9.97,0.49,22.0,131.0,3.38,0.0
